PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
104,Benoit Benjamin,18,24,2.77778,5.5,0.505,0,0.05556,0,2.5,3.22222,0.776,1.22222,4.33333,5.55556,0.38889,0.55556,1.88889,1.33333,2.94444,8.05556,0.29167,0.41667,0.50505,0.58224,1214,699,909,1105,380,995,1206,995,447,485,857,529,201,348,1837,788,30,488,539,810,1510,1042,582,339
77175,Caldwell Jones,119,29.12605,2.70588,5.58824,0.484,0,0.03361,0,1.42857,1.88235,0.759,2.2437,6.15126,8.39496,1.23529,0.42857,1.87395,1.57,3.57983,6.84034,0.80892,0.26752,0.48421,0.53303,94,422,947,1090,600,995,1275,995,962,1057,966,153,76,120,1015,1008,32,369,203,1007,1178,1334,897,795
731,Greg Ostertag,89,19.86517,1.5618,3.35955,0.465,0,0,0,1.05618,1.8427,0.573,2.02247,3.39326,5.41573,0.34831,0.32584,1.85393,0.76404,2.77528,4.17978,0.45588,0.42647,0.46488,0.50113,203,946,1517,1605,784,995,1360,995,1227,1072,1854,207,367,382,1878,1242,33,967,646,1511,1429,1030,1142,1261
78293,Roy Tarpley,24,33.58333,7.125,13.95833,0.51,0,0.16667,0,2.70833,3.83333,0.707,4.79167,8,12.79167,1.33333,1.20833,1.79167,2,4.125,16.95833,0.66667,0.60417,0.51045,0.54197,1034,225,102,169,362,995,1044,995,387,347,1343,2,21,20,946,166,34,198,60,161,1263,630,544,692
1626167,Myles Turner,22,29.63636,4.5,9.27273,0.485,0.40909,1.59091,0.257,1.54545,2.22727,0.694,1.45455,4.59091,6.04545,0.72727,0.5,1.77273,1.45455,3.54545,10.95455,0.5,0.34375,0.50735,0.53423,1082,398,420,542,587,549,472,790,896,863,1415,407,175,294,1463,855,35,441,216,498,1376,1195,561,784
201149,Joakim Noah,60,35.01667,3.8,8.16667,0.465,0,0,0,2.05,3.03333,0.676,3.95,7.03333,10.98333,2.78333,0.96667,1.76667,1.76667,3.63333,9.65,1.57547,0.54717,0.46531,0.50782,415,174,582,675,778,995,1360,995,607,542,1507,8,39,38,350,322,36,288,186,619,573,733,1134,1159
2040,Jerome Moiso,4,15,2.5,4,0.625,0,0,0,0.75,1,0.75,2,2,4,1.25,0,1.75,1,2.25,5.75,1.25,0,0.625,0.64752,2061,1253,1020,1428,130,995,1360,995,1514,1564,1009,209,808,654,998,1674,37,705,1018,1183,786,1490,151,163
76305,Tom Burleson,15,38.13333,8.2,15.13333,0.542,,,,4.33333,5.73333,0.756,3,7.2,10.2,1.53333,0.86667,1.73333,,3.6,20.73333,,,0.54185,0.58715,1336,70,49,129,260,1854,1854,1854,114,113,980,45,34,54,818,407,38,1913,195,63,1913,1913,348,313
979,Jermaine O'Neal,97,26.56701,4.25773,10,0.426,0,0.16495,0,3.07216,4.27835,0.718,1.60825,4.89691,6.50515,1.02062,0.36082,1.72165,1.65979,2.94845,11.58763,0.61491,0.21739,0.42577,0.48759,164,573,478,465,1265,995,1058,995,298,269,1276,338,147,255,1157,1137,39,328,537,452,1312,1400,1564,1458
76985,Garfield Heard,59,30.9322,4.18644,9.98305,0.419,0,0,0,1.83051,2.81356,0.651,2.5614,6.80702,9.10169,1.62712,1.40351,1.7193,1.24,2.94915,10.20339,0.96774,0.74194,0.41935,0.45466,423,340,494,472,1346,995,1360,995,734,617,1638,95,44,95,771,101,40,551,536,559,1066,435,1615,1767
2200,Pau Gasol,136,35.47794,5.97059,11.76471,0.508,0.08088,0.27206,0.297,3.40441,4.59559,0.741,2.74265,6.41912,9.16176,3.22059,0.52206,1.71324,1.83824,2.61765,15.42647,1.752,0.284,0.51094,0.55947,62,159,198,326,369,859,953,688,235,223,1120,77,63,93,269,835,41,266,758,206,469,1314,537,516
76681,Julius Erving,141,37.50355,8.41844,17.31206,0.486,0.04965,0.25532,0.194,5.01418,6.43972,0.779,2.55319,4.49645,7.04965,4.21277,1.66667,1.69504,3.2459,2.85816,21.90071,1.28535,0.4899,0.48771,0.54356,53,90,41,59,580,912,961,926,68,71,829,97,187,205,141,46,42,27,590,48,766,893,857,675
78450,Bill Walton,49,24.42857,4.69388,8.93878,0.525,0,0.02041,0,1.38776,2.06122,0.673,1.93878,7.12245,9.06122,2.95918,0.65306,1.69388,1.2,3.04082,10.77551,1.13889,0.33333,0.52511,0.54722,542,675,379,578,309,995,1327,995,1002,944,1519,232,37,98,321,654,43,576,462,517,876,1201,447,635
600014,Artis Gilmore,42,27.42857,4.2619,7.5,0.568,0,0,0,3.19048,4.69048,0.68,2.30952,5.69048,8,1.11905,0.64286,1.69048,2.07692,2.69048,11.71429,0.50617,0.2963,0.56825,0.61243,648,513,477,760,197,995,1360,995,273,205,1491,139,91,141,1095,661,44,184,699,443,1375,1290,249,217
76353,Joe Barry Carroll,19,26.89474,5.52632,12.31579,0.449,0,0.05263,0,2.68421,3.36842,0.797,1.31579,3.63158,4.94737,1.36842,0.94737,1.68421,2,3.15789,13.73684,0.68421,0.47368,0.44872,0.49779,1183,554,246,272,965,995,1217,995,396,448,718,472,322,469,926,332,45,198,396,303,1256,909,1331,1335
305,Robert Parish,184,33.57065,6.15217,12.16848,0.506,0,0.00543,0,3.02174,4.18478,0.722,3.10326,6.48913,9.59239,1.27174,0.78804,1.67935,2.0977,3.35326,15.32609,0.61096,0.37808,0.50558,0.54698,14,227,177,291,376,995,1359,995,307,278,1249,40,58,77,989,491,46,180,289,212,1314,1134,572,640
1450,Kevin McHale,169,33.82249,7.12426,12.69231,0.561,0.04734,0.12426,0.381,4.53254,5.75148,0.788,2.69822,4.71598,7.4142,1.6213,0.38462,1.66272,1.92899,3.3787,18.8284,0.84049,0.19939,0.56317,0.61842,25,219,104,244,210,918,1112,297,97,111,770,83,165,173,776,1088,47,234,277,105,1164,1421,261,206
175,Alton Lister,87,20.65517,2.77011,5.48276,0.505,0,0.02299,0,1.55172,2.42529,0.64,2.05747,3.75862,5.81609,0.8046,0.44828,1.63218,1.44828,3.66667,7.09195,0.55556,0.30952,0.50524,0.54138,217,886,914,1120,377,995,1317,995,894,774,1679,201,298,319,1382,984,48,447,165,965,1348,1274,578,699
76826,Mike Gminski,35,26.2,4.22857,8.71429,0.485,0,0.14286,0,2.77143,3.48571,0.795,1.57143,3.94286,5.51429,0.82857,0.62857,1.62857,1.37143,2.05714,11.22857,0.60417,0.45833,0.48525,0.54784,771,593,484,607,588,995,1075,995,370,421,727,354,257,355,1362,678,49,473,1174,472,1316,953,884,626
1627748,Thon Maker,16,19.6875,1.875,5.3125,0.353,0.5,2.625,0.19,1.375,1.6875,0.815,1.125,2.0625,3.1875,1.3125,0.4375,1.625,0.9375,3.0625,5.625,1.4,0.46667,0.4,0.46449,1294,956,1343,1154,1943,481,269,929,1010,1145,594,581,793,922,964,996,50,806,455,1208,682,927,1759,1686
203507,Giannis Antetokounmpo,34,36.41176,8.35294,16.61765,0.503,0.76471,2.35294,0.325,5.5,8.58824,0.64,1.94118,8.32353,10.26471,4.61765,1.29412,1.61765,2.88235,3.38235,22.97059,1.60204,0.44898,0.52566,0.5631,792,131,45,78,391,341,308,590,45,17,1672,231,13,51,109,135,51,59,275,33,553,977,441,481
77449,Moses Malone,94,40.38298,7.97872,16.65957,0.479,0.01064,0.07447,0.143,6.12766,8.04255,0.762,5.42553,8.35106,13.7766,1.44681,0.89362,1.60638,2.62195,2.59574,22.09574,0.6,0.33023,0.47925,0.54697,183,29,56,76,645,986,1178,956,29,25,951,1,12,13,873,380,52,93,775,45,1317,1250,955,641
77498,Bob McAdoo,94,28.87234,7.42553,15.1383,0.491,0.02128,0.08511,0.25,3.40426,4.70213,0.724,1.91489,5.64894,7.56383,1.35106,0.76596,1.60638,2.01389,3.38298,18.2766,0.54483,0.36552,0.49122,0.53107,183,438,85,128,542,963,1159,797,236,204,1232,241,93,161,937,521,52,197,274,122,1356,1162,809,818
1905,Andrei Kirilenko,55,27.10909,3.07273,6.90909,0.445,0.18182,0.87273,0.208,2.4,3.12727,0.767,1.36364,2.49091,3.85455,1.90909,1.18182,1.58182,1.32727,2.41818,8.72727,1.43836,0.89041,0.45789,0.52669,463,541,793,856,1022,732,673,896,486,515,916,449,634,700,644,183,54,506,883,728,664,313,1221,871
1882,Elton Brand,40,28.575,5.15,9.975,0.516,0,0.025,0,2.3,3.2,0.719,2.3,4,6.3,1.6,0.625,1.575,1,2.6,12.6,1.6,0.625,0.51629,0.55346,678,455,299,473,339,995,1309,995,528,493,1267,140,244,265,782,684,55,705,768,374,554,592,499,576
431,Shawn Kemp,88,33.375,5.84091,11.72727,0.498,0.03409,0.17045,0.2,5.57955,7,0.797,3.56818,6.125,9.69318,1.82955,1.125,1.55682,3.125,3.93182,17.29545,0.58545,0.36,0.49952,0.58402,208,233,212,334,513,941,1043,905,42,49,717,19,77,72,680,209,56,33,105,148,1333,1174,744,323
201188,Marc Gasol,83,37.09639,5.22892,11.73494,0.446,0.49398,1.28916,0.383,3.9759,4.90361,0.811,1.6506,6.54217,8.19277,3.33735,0.89157,1.55422,1.45783,3.46988,14.92771,2.28926,0.61157,0.46663,0.53726,232,105,284,331,1012,511,544,292,165,178,618,324,56,128,248,381,57,440,248,237,260,620,1121,742
932,Oliver Miller,49,14.83673,1.83673,3.28571,0.559,0,0.10204,0,0.7551,1.38776,0.544,1,2.69388,3.69388,1.34694,0.55102,1.55102,1.22449,2.42857,4.42857,1.1,0.45,0.55901,0.5683,542,1270,1359,1629,215,995,1137,995,1511,1334,1916,646,562,750,942,799,58,560,878,1454,903,972,287,444
689,Theo Ratliff,44,19.84091,2.02273,4.06818,0.497,0,0,0,1.22727,1.90909,0.643,1.65909,2.61364,4.27273,0.40909,0.45455,1.52273,0.84091,2.75,5.27273,0.48649,0.54054,0.49721,0.53714,617,948,1245,1418,516,995,1360,995,1116,1042,1662,323,591,600,1807,970,59,897,663,1281,1417,749,758,744
77326,Sam Lacey,29,37.03448,3.68966,9.2069,0.401,0.03448,0.13793,0.25,2.03448,2.62069,0.776,2.34483,7.55172,9.89655,4.96552,1.93103,1.51724,2.86957,3.89655,9.44828,1.72727,0.66667,0.40262,0.456,898,109,609,550,1553,940,1096,797,617,691,852,131,29,68,89,18,60,61,109,643,488,514,1752,1751
76539,Darryl Dawkins,109,25.08257,4.97248,9.10092,0.546,0,0.06422,0,2.66972,3.79817,0.703,1.46789,4.63303,6.10092,1.09174,0.43119,1.51376,2.1978,4.01835,12.61468,0.51,0.195,0.54637,0.58552,120,651,323,560,246,995,1191,995,399,358,1361,400,170,287,1121,1007,61,161,79,372,1374,1424,328,319
934,Derrick Coleman,39,37.35897,5.89744,12.48718,0.472,0.66667,1.89744,0.351,4.35897,5.41026,0.806,2.76923,7.12821,9.89744,2.76923,0.76923,1.51282,2.10256,2.84615,16.82051,1.31707,0.36585,0.49897,0.56567,692,95,206,258,696,397,409,451,112,132,641,69,36,67,352,517,62,179,594,164,752,1161,745,463
2397,Yao Ming,28,35.28571,6.96429,13.42857,0.519,0,0,0,5.89286,7.07143,0.833,2.71429,6.60714,9.32143,1.03571,0.32143,1.5,2.92857,3.75,19.82143,0.35366,0.10976,0.51862,0.5992,922,164,113,194,330,995,1360,995,34,45,460,80,53,85,1150,1250,63,55,144,80,1473,1484,482,259
78055,Ralph Sampson,38,34.39474,7.44737,14.97368,0.497,0.07895,0.21053,0.375,3.73684,5.31579,0.703,3.26316,7.26316,10.52632,2.86842,0.92105,1.5,3.23684,4.13158,18.71053,0.88618,0.28455,0.5,0.54037,711,196,83,131,515,862,1007,312,192,141,1360,26,33,45,339,353,63,28,58,109,1128,1313,623,704
77873,Ben Poquette,4,22.75,3.25,5.25,0.619,0,0,0,1,1.25,0.8,1,2.5,3.5,0.25,0.5,1.5,1,4,7.5,0.25,0.5,0.61905,0.64655,2061,767,744,1169,136,995,1360,995,1252,1420,671,646,619,807,2016,855,63,705,82,897,1522,811,158,165
101115,Andrew Bynum,74,24.17568,3.72973,7.43243,0.502,0,0,0,2.08108,2.89189,0.72,2.45946,4.25676,6.71622,0.64865,0.32432,1.48649,1.05405,2.68919,9.54054,0.61538,0.30769,0.50182,0.548,279,692,600,772,397,995,1360,995,596,594,1264,110,208,235,1556,1247,66,685,701,627,1311,1276,614,624
600005,Bob Lanier,67,35.23881,7.58209,14.25373,0.532,0,0.01493,0,3.40299,4.43284,0.768,2.67164,6.95522,9.62687,3.50746,0.92537,1.47761,2.33333,3.47761,18.56716,1.51429,0.40952,0.53194,0.57291,345,167,76,152,287,995,1341,995,237,246,915,86,41,75,228,351,67,134,246,113,597,1059,399,408
78025,Dan Roundfield,38,34.31579,5.92105,12.57895,0.471,0.02632,0.10526,0.25,3.31579,4.57895,0.724,3.31579,6.63158,9.94737,2.13158,0.68421,1.47368,2.57895,3.5,15.18421,0.82653,0.26531,0.47176,0.52023,711,200,201,251,710,955,1133,797,251,226,1228,24,51,64,564,607,68,99,227,223,1172,1337,1037,962
1744,Jerome James,17,21.70588,3.94118,8,0.493,0,0,0,1.52941,2.11765,0.722,2.23529,3,5.23529,0.52941,0.35294,1.47059,1.11765,3.94118,9.41176,0.47368,0.31579,0.49265,0.52687,1256,831,541,694,534,995,1360,995,906,913,1239,156,456,423,1646,1149,69,639,102,645,1419,1268,794,868
2746,Josh Smith,73,31.58904,5.43836,12.76712,0.426,0.63014,2.27397,0.277,3.08219,4.91781,0.627,1.82192,5.56164,7.38356,2.78082,1.0137,1.46575,2.24658,2.93151,14.58904,1.2378,0.45122,0.45064,0.48855,289,311,257,240,1259,422,323,753,294,176,1716,259,96,177,351,261,70,153,545,253,802,969,1296,1447
203110,Draymond Green,123,35.57724,4.39024,9.86992,0.445,1.17886,3.74797,0.315,2.52846,3.43089,0.737,1.78049,7.56098,9.34146,6.13008,1.60163,1.46341,2.64228,3.72358,12.4878,2.32,0.60615,0.50453,0.5487,85,154,446,481,1021,170,122,631,441,433,1144,277,28,83,51,54,71,91,151,385,250,626,589,614
78014,Tree Rollins,93,19.39785,1.56989,3.10753,0.505,0,0.01075,0,0.73118,1.17204,0.624,1.49462,3.15054,4.64516,0.31183,0.35484,1.44086,0.84946,2.89247,3.87097,0.36709,0.41772,0.50519,0.53419,188,976,1516,1677,378,995,1353,995,1546,1480,1730,392,429,528,1951,1146,72,891,569,1567,1469,1041,580,785
203460,Andre Roberson,25,26.6,2.56,5.4,0.474,0.76,2.16,0.352,0.44,1.64,0.268,1.72,3.64,5.36,0.92,1.4,1.44,0.72,2.4,6.32,1.27778,1.94444,0.54444,0.5162,999,571,1002,1133,682,343,349,446,1873,1185,2201,298,318,390,1293,103,73,1010,897,1095,770,47,338,1023
2223,Samuel Dalembert,25,26.48,2.88,5.72,0.503,0,0,0,1.44,2.28,0.632,2.88,6.32,9.2,0.32,0.36,1.44,1.24,3.12,7.2,0.25806,0.29032,0.5035,0.53546,999,576,876,1067,387,995,1360,995,959,829,1705,58,65,91,1943,1138,73,551,415,948,1521,1299,598,764
203991,Clint Capela,61,21.42623,3.45902,5.70492,0.606,0,0.01639,0,1.34426,2.67213,0.503,2.44262,5.22951,7.67213,0.93443,0.5082,1.42623,0.7377,1.90164,8.2623,1.26667,0.68889,0.60632,0.6004,406,842,677,1072,144,995,1339,995,1032,661,1951,113,118,155,1278,851,75,990,1314,787,779,488,169,256
78143,John Shumate,12,36.66667,5.25,9.33333,0.563,0,0,0,1.83333,3.41667,0.537,2.66667,4.83333,7.5,2.5,1.08333,1.41667,1.66667,3.16667,12.33333,1,0.8,0.5625,0.56906,1479,122,281,536,204,995,1360,995,731,439,1926,87,155,166,427,224,76,321,390,396,953,371,266,436
76217,Sam Bowie,29,22.2069,2.2069,5.48276,0.403,0.06897,0.13793,0.5,1.2069,1.7931,0.673,1.68966,3.82759,5.51724,1.31034,0.48276,1.41379,1.03448,3.34483,5.68966,1.26667,0.46667,0.40881,0.4536,898,793,1159,1120,1543,884,1096,58,1128,1090,1520,307,283,354,968,942,77,696,291,1198,779,927,1721,1776
77757,Jawann Oldham,5,19,1.4,3.2,0.438,0,0,0,0,0,0,1.8,3,4.8,0.6,1.2,1.4,2.4,3.8,2.8,0.25,0.5,0.4375,0.4375,1961,1001,1604,1653,1117,995,1360,995,2223,2276,2223,269,456,494,1591,172,78,124,138,1808,1522,811,1446,1888
