PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT_RANK,TS_PCT_RANK
77030,Roy Hinson,507,30.6568,5.47535,10.98225,0.499,0,0.02367,0,3.26233,4.40237,0.741,2.08284,4.72584,6.80868,0.97633,0.60355,1.73964,1.99014,3.72387,14.21302,0.49058,0.30327,0.49856,0.55007,1014,298,289,380,202,965,904,965,210,181,763,207,178,239,1057,813,38,277,18,302,1063,999,407,295
201579,Roy Hibbert,662,24.7568,3.96073,8.52115,0.465,0.00906,0.03625,0.25,2.05589,2.72205,0.755,2.30665,3.99698,6.30363,1.33686,0.36405,1.73112,1.56798,3.12236,9.9864,0.8526,0.23218,0.46534,0.51376,668,688,612,649,529,785,847,657,566,581,680,147,291,288,907,1081,39,500,154,647,869,1068,881,812
1882,Elton Brand,1058,32.99244,6.23724,12.46219,0.5,0.00189,0.01985,0.095,3.42817,4.65879,0.736,3.12287,5.42155,8.54442,2.06427,0.88847,1.72779,1.94707,2.94423,15.90454,1.06019,0.45631,0.50057,0.54798,97,161,186,258,186,919,927,902,187,161,809,30,114,112,619,453,40,293,236,208,722,721,383,312
29,Jim McIlvaine,401,14.79052,1.05486,2.36409,0.446,0.00249,0.02494,0.1,0.5611,1.01746,0.551,1.19451,1.90524,3.09975,0.26185,0.33915,1.72319,0.57606,2.62344,2.67332,0.45455,0.58874,0.44673,0.47538,1278,1244,1276,1274,767,891,896,895,1253,1198,1260,554,914,893,1283,1101,41,1077,456,1276,1072,409,1065,1172
731,Greg Ostertag,756,19.5119,1.77116,3.64683,0.486,0.00132,0.01323,0.1,1.10185,1.93783,0.569,1.95106,3.53175,5.4828,0.58598,0.25,1.71032,0.90476,2.47751,4.6455,0.64766,0.27632,0.48585,0.51623,483,1062,1233,1241,306,941,970,895,1040,879,1244,241,390,401,1213,1148,42,932,558,1226,987,1026,587,773
2204,Eddie Griffin,303,22.20792,2.81848,7.46865,0.377,0.78218,2.48185,0.315,0.74587,1.11221,0.671,1.64026,4.11551,5.75578,0.77888,0.34653,1.70957,0.74917,1.66997,7.16502,1.03965,0.46256,0.42974,0.45018,1285,863,981,799,1250,305,257,501,1196,1176,1081,375,273,365,1154,1097,43,1021,1144,999,737,700,1160,1232
76365,Harvey Catchings,725,18.18207,1.27724,2.93379,0.435,0,0.00414,0,0.66621,1.03034,0.647,1.74759,3.27172,5.01931,0.83862,0.36,1.69103,1.06071,2.75862,3.22069,0.83165,0.34848,0.43535,0.47543,540,1121,1267,1267,904,965,1028,965,1220,1196,1142,324,446,475,1124,1084,44,825,359,1271,880,925,1130,1170
77757,Jawann Oldham,329,15.93009,1.84802,3.85714,0.479,0,0.00912,0,0.72644,1.19757,0.607,1.31003,2.80243,4.11246,0.4924,0.29483,1.65957,1.1003,2.4924,4.42249,0.44751,0.26796,0.47912,0.50438,1284,1216,1216,1224,379,965,993,965,1201,1159,1206,507,590,660,1249,1127,45,797,545,1237,1075,1038,699,927
78055,Ralph Sampson,456,29.80482,6.41228,13.18421,0.486,0.02193,0.12719,0.172,2.58991,3.91667,0.661,2.57456,6.22149,8.79605,2.27632,0.85526,1.64912,2.98904,3.48684,15.4364,0.76156,0.28613,0.48719,0.51774,1140,341,169,206,301,719,703,788,376,268,1105,84,66,100,553,485,46,33,43,230,923,1013,568,743
73,Hot Rod Williams,887,29.68207,4.15784,8.65953,0.48,0.00225,0.02142,0.105,2.71251,3.73732,0.726,2.33371,4.42841,6.76212,1.79481,0.84104,1.64149,1.36189,2.54002,11.03044,1.31788,0.61755,0.48028,0.53525,256,349,565,633,367,898,918,892,339,310,859,136,217,244,709,496,47,630,512,550,551,358,676,485
1711,Raef LaFrentz,563,25.84192,3.9556,8.49201,0.466,0.84902,2.3357,0.363,1.34636,1.89343,0.711,1.76554,4.31439,6.07993,1.07638,0.49023,1.63233,0.90764,3.30906,10.10657,1.18591,0.54012,0.51579,0.5419,889,608,613,652,515,270,274,200,922,901,928,313,231,326,1018,945,48,929,85,637,654,514,212,387
2731,Emeka Okafor,616,30.93019,4.87662,9.52435,0.512,0,0.00325,0,2.21104,3.77435,0.586,3.17208,6.51461,9.68669,0.84416,0.67208,1.62825,1.5974,2.75325,11.96429,0.52846,0.42073,0.51202,0.53483,763,273,404,528,125,965,1035,965,505,299,1226,24,52,65,1119,724,49,477,367,455,1047,799,254,493
1502,Adonal Foyle,733,17.81583,1.79809,3.77353,0.477,0,0.00273,0,0.48158,0.96453,0.499,1.7749,2.94679,4.72169,0.4693,0.36016,1.62756,0.81446,2.1487,4.07776,0.57621,0.44221,0.4765,0.48569,525,1143,1230,1230,399,965,1038,965,1271,1210,1273,309,540,518,1256,1083,50,992,825,1246,1023,749,731,1114
1721,Keon Clark,353,22.5864,3.33994,6.68272,0.5,0.00283,0.05382,0.053,1.48159,2.29745,0.645,1.85552,4.08215,5.93768,0.91218,0.52125,1.61756,1.33144,2.86969,8.16431,0.68511,0.39149,0.5,0.53059,1282,838,799,914,191,887,799,949,843,733,1145,283,279,344,1078,901,51,649,284,866,970,848,388,564
201599,DeAndre Jordan,875,27.8,3.81371,5.69714,0.669,0.00114,0.01257,0.091,1.85829,3.92114,0.474,3.20114,7.6,10.80114,0.93486,0.58057,1.60114,1.38171,2.624,9.48686,0.67659,0.42018,0.66951,0.63907,273,473,659,1037,1,955,975,905,657,266,1279,21,23,36,1071,833,52,617,455,703,973,801,1,3
76353,Joe Barry Carroll,705,32.39433,7.12199,15.01135,0.474,0,0.01844,0,3.4227,4.5844,0.747,2.39716,5.26809,7.66525,1.79291,0.97447,1.59149,2.78582,3.13759,17.66667,0.64358,0.3498,0.47444,0.51874,581,191,95,110,417,965,935,965,189,164,731,121,121,162,711,368,53,54,150,133,990,922,752,729
442,Pervis Ellison,474,24.4557,3.85232,7.55063,0.51,0.00211,0.04219,0.05,1.77426,2.57595,0.689,2.29325,4.39451,6.68776,1.45781,0.61814,1.5865,1.68354,3.14979,9.48101,0.86591,0.36717,0.51034,0.54589,1091,710,649,789,133,906,829,951,686,630,1045,152,221,251,843,800,54,427,141,706,860,888,266,348
2200,Pau Gasol,1226,33.4429,6.50897,12.82953,0.507,0.146,0.39641,0.368,3.87847,5.14763,0.753,2.51631,6.70473,9.22104,3.20147,0.49429,1.5832,2.15171,2.14682,17.04241,1.48787,0.22972,0.51303,0.56452,36,137,157,229,142,554,580,174,135,117,692,97,48,81,352,939,55,207,828,161,463,1071,243,169
980,Zydrunas Ilgauskas,843,27.24199,4.99051,10.48873,0.476,0.03677,0.11862,0.31,3.00237,3.84698,0.78,2.89917,4.44484,7.34401,1.13286,0.49941,1.57414,1.79004,3.293,13.02017,0.63287,0.27899,0.47755,0.53443,331,517,374,421,405,682,713,516,270,279,497,48,211,196,992,934,56,372,98,381,997,1023,718,500
101115,Andrew Bynum,418,25.57416,4.58612,8.24402,0.556,0.00239,0.02153,0.111,2.36124,3.42344,0.69,2.40909,5.29665,7.70574,1.17225,0.31818,1.57177,1.54067,2.45933,11.53589,0.76087,0.20652,0.55644,0.59156,1233,623,460,686,24,893,917,885,454,389,1039,115,119,161,972,1114,57,515,571,497,924,1083,36,45
203083,Andre Drummond,599,31.03506,6.11185,11.28548,0.542,0.02504,0.17195,0.146,2.22705,4.83139,0.461,4.77129,9.06511,13.83639,1.29883,1.39399,1.56594,1.95659,3.18364,14.47579,0.66382,0.71246,0.54268,0.53969,803,263,198,346,40,709,677,833,500,145,1281,2,2,7,920,112,58,288,132,282,976,230,68,414
279,Charles Jones,726,19.41322,0.99862,2.07989,0.48,0,0.00964,0,0.51791,0.83747,0.618,1.53168,2.94904,4.48072,0.85813,0.60882,1.56198,0.6708,2.86364,2.51515,1.27926,0.9076,0.48013,0.51364,538,1068,1280,1278,368,965,987,965,1267,1239,1194,414,539,577,1109,809,59,1050,288,1280,583,85,680,816
76441,Wayne Cooper,984,20.60366,3.29472,7.21545,0.457,0.00711,0.04878,0.146,1.30691,1.77541,0.736,2.18394,4.01016,6.19411,0.86585,0.2998,1.55996,1.2002,3.19512,7.90346,0.72142,0.24979,0.45711,0.49417,151,982,819,834,640,808,812,832,944,957,803,174,288,304,1105,1125,60,724,124,904,954,1055,980,1042
201580,JaVale McGee,694,17.32709,3.38617,5.89337,0.575,0.0072,0.04755,0.152,1.1268,1.90346,0.592,1.87032,3.2781,5.14841,0.39481,0.4049,1.54899,0.95101,2.17147,7.90634,0.41515,0.42576,0.57518,0.58732,601,1165,785,1016,13,807,813,823,1028,897,1221,275,443,450,1271,1041,61,899,803,902,1083,785,17,56
76681,Julius Erving,836,34.30263,8.6567,17.07656,0.507,0.05502,0.21053,0.261,4.59809,5.92105,0.777,2.47249,4.22727,6.69976,3.85646,1.80383,1.54665,3.0809,2.73445,21.96651,1.25613,0.58071,0.50855,0.55804,342,103,25,38,144,647,658,635,73,74,533,105,250,248,222,34,62,26,382,35,603,421,279,209
175,Alton Lister,953,19.89927,2.63799,5.149,0.512,0.00105,0.00944,0.111,1.33158,2.23085,0.597,1.93494,4.35677,6.29171,0.95908,0.36831,1.54565,1.52151,3.33578,6.6086,0.63034,0.24207,0.51243,0.53899,186,1028,1037,1112,123,960,990,885,929,756,1216,249,223,290,1063,1077,63,533,79,1059,999,1062,250,422
101106,Andrew Bogut,706,28.13314,4.22946,7.91076,0.535,0.00425,0.03541,0.12,1.17989,2.11756,0.557,2.48442,6.1728,8.65722,2.1898,0.62606,1.54533,1.70538,3.09632,9.64306,1.28405,0.36711,0.53491,0.54527,576,449,540,733,55,853,849,876,1000,801,1256,101,70,106,578,792,64,418,161,682,581,889,96,350
78390,Terry Tyler,871,24.96211,4.39839,9.08726,0.484,0.01148,0.09414,0.122,1.37313,1.95408,0.703,1.8473,3.52009,5.36739,1.19288,0.91963,1.54076,1.30884,2.22388,10.1814,0.9114,0.70263,0.48465,0.51178,284,673,503,575,327,765,735,873,907,873,970,287,392,412,964,416,65,664,749,626,831,244,604,841
932,Oliver Miller,493,23.00203,3.11562,5.82961,0.534,0.01014,0.08722,0.116,1.11156,1.74037,0.639,1.90669,3.96146,5.86815,2.15213,0.92292,1.53753,1.86815,2.96146,7.35294,1.15201,0.49403,0.53532,0.55743,1050,807,883,1023,57,773,743,879,1033,965,1164,261,301,353,591,413,66,327,226,969,672,626,95,218
600005,Bob Lanier,959,33.4755,8.09281,15.73723,0.514,0.00209,0.01356,0.154,3.88321,5.06569,0.767,2.57402,6.77793,10.11262,3.13556,1.0852,1.53631,2.58005,3.17831,20.07091,1.10522,0.39838,0.51431,0.55858,179,136,42,87,116,908,968,814,134,123,598,85,45,49,360,283,67,97,134,61,698,835,223,201
922,Elden Campbell,1045,24.66603,3.88708,8.45455,0.46,0.00191,0.03541,0.054,2.56364,3.66699,0.699,1.79904,4.05359,5.85263,1.14737,0.67177,1.53301,1.30813,2.87656,10.33971,0.8771,0.51353,0.45988,0.51349,107,696,640,660,587,917,850,948,387,330,989,296,281,355,985,725,68,665,277,611,854,572,947,820
77326,Sam Lacey,1002,31.80938,4.26747,9.67365,0.441,0.00299,0.01597,0.188,1.74451,2.36427,0.738,2.16426,6.86728,9.66766,3.74651,1.31275,1.52431,2.23288,3.46607,10.28244,1.82413,0.49387,0.4413,0.47986,130,219,532,509,829,884,951,767,704,709,792,179,42,66,241,144,69,181,48,615,305,628,1091,1147
78025,Dan Roundfield,746,31.42493,5.74933,11.86595,0.485,0.00938,0.08177,0.115,3.66354,4.96247,0.738,3.27748,6.43164,9.70912,2.17158,0.89008,1.49732,2.6365,3.43298,15.17158,0.8588,0.33389,0.48492,0.53994,499,240,248,305,319,780,750,882,156,134,786,17,57,64,584,445,70,83,58,241,867,945,600,408
457,Andrew Lang,737,20.82497,2.4152,5.13569,0.47,0.00678,0.02714,0.25,1.17503,1.57938,0.744,1.61194,3.15197,4.76391,0.57531,0.45047,1.49118,0.94573,2.76391,6.01221,0.60832,0.47633,0.47094,0.51557,515,966,1091,1115,465,814,883,657,1006,1021,745,385,481,512,1220,991,71,902,352,1115,1008,665,798,787
77498,Bob McAdoo,852,33.24765,8.70892,17.31338,0.503,0.00352,0.04343,0.081,4.62911,6.13732,0.754,2.35492,7.12694,9.44601,2.28991,0.9728,1.48575,2.62446,3.19953,22.05047,0.77105,0.32788,0.50312,0.55088,312,148,22,36,169,876,827,918,71,66,686,132,37,74,549,370,72,88,123,33,912,962,341,289
305,Robert Parish,1611,28.36996,5.96772,11.1198,0.537,0,0.00372,0,2.54873,3.53445,0.721,2.85413,6.27995,9.13408,1.3532,0.75667,1.46555,2.07497,2.75791,14.48417,0.66164,0.36569,0.53668,0.57137,1,428,218,368,50,965,1032,965,390,364,882,52,63,85,900,602,73,238,360,280,977,892,86,124
1626157,Karl-Anthony Towns,358,34.37709,8.55587,16.03631,0.534,1.4162,3.57542,0.396,4.13408,4.97486,0.831,3.13128,8.6257,11.75698,2.77095,0.77654,1.46089,2.52514,3.29609,22.66201,1.09735,0.30752,0.57769,0.62172,1281,96,27,75,60,94,122,51,110,133,162,28,6,22,440,570,74,107,96,28,703,994,16,8
1006,Herb Williams,1102,25.84755,4.57078,9.78312,0.467,0.00726,0.07623,0.095,1.68966,2.4274,0.696,1.47368,4.43285,5.90653,1.68421,0.549,1.45644,1.75045,2.6098,10.83848,0.96216,0.31363,0.46758,0.49941,73,606,463,499,497,805,759,902,735,687,1004,441,215,346,755,869,75,395,467,576,799,985,854,990
